,result,table,_start,_stop,_time,_value,_field,_measurement,host,topic
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-21T23:58:43.14Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-23T07:22:25.56Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-24T14:46:07.98Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-25T22:09:50.4Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-27T05:33:32.82Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-28T12:57:15.24Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-29T20:20:57.66Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-02T03:44:40.08Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-03T11:08:22.5Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-04T18:32:04.92Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-06T01:55:47.34Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-07T09:19:29.76Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-08T16:43:12.18Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-10T00:06:54.6Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-11T07:30:37.02Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-12T14:54:19.44Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-13T22:18:01.86Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-15T05:41:44.28Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-16T13:05:26.7Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-17T20:29:09.12Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-19T03:52:51.54Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-20T11:16:33.96Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-21T18:40:16.38Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-23T02:03:58.8Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-24T09:27:41.22Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-25T16:51:23.64Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-27T00:15:06.06Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-28T07:38:48.48Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-29T15:02:30.9Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-03-30T22:26:13.32Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-01T05:49:55.74Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-02T13:13:38.16Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-03T20:37:20.58Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-05T04:01:03Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-06T11:24:45.42Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-07T18:48:27.84Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-09T02:12:10.26Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-10T09:35:52.68Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-11T16:59:35.1Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-13T00:23:17.52Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-14T07:46:59.94Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-15T15:10:42.36Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-16T22:34:24.78Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-18T05:58:07.2Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-19T13:21:49.62Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-20T20:45:32.04Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-22T04:09:14.46Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-23T11:32:56.88Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-24T18:56:39.3Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-26T02:20:21.72Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-27T09:44:04.14Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-28T17:07:46.56Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-30T00:31:28.98Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-01T07:55:11.4Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-02T15:18:53.82Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-03T22:42:36.24Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-05T06:06:18.66Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-06T13:30:01.08Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-07T20:53:43.5Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-09T04:17:25.92Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-10T11:41:08.34Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-11T19:04:50.76Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-13T02:28:33.18Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-14T09:52:15.6Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-15T17:15:58.02Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-17T00:39:40.44Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-18T08:03:22.86Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-19T15:27:05.28Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-20T22:50:47.7Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-22T06:14:30.12Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-23T13:38:12.54Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-24T21:01:54.96Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-26T04:25:37.38Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-27T11:49:19.8Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-28T19:13:02.22Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-30T02:36:44.64Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-31T10:00:27.06Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-01T17:24:09.48Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-03T00:47:51.9Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-04T08:11:34.32Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-05T15:35:16.74Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-06T22:58:59.16Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-08T06:22:41.58Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-09T13:46:24Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-10T21:10:06.42Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-12T04:33:48.84Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-13T11:57:31.26Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-14T19:21:13.68Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-16T02:44:56.1Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-17T10:08:38.52Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-18T17:32:20.94Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-20T00:56:03.36Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-21T08:19:45.78Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-22T15:43:28.2Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-23T23:07:10.62Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-25T06:30:53.04Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-26T13:54:35.46Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-27T21:18:17.88Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-29T04:42:00.3Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-30T12:05:42.72Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-01T19:29:25.14Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-03T02:53:07.56Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-04T10:16:49.98Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-05T17:40:32.4Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-07T01:04:14.82Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-08T08:27:57.24Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-09T15:51:39.66Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-10T23:15:22.08Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-12T06:39:04.5Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-13T14:02:46.92Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-14T21:26:29.34Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-16T04:50:11.76Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-17T12:13:54.18Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-18T19:37:36.6Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-20T03:01:19.02Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-21T10:25:01.44Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-22T17:48:43.86Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-24T01:12:26.28Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-25T08:36:08.7Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-26T15:59:51.12Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-27T23:23:33.54Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-29T06:47:15.96Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-30T14:10:58.38Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-31T21:34:40.8Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-02T04:58:23.22Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-03T12:22:05.64Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-04T19:45:48.06Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-06T03:09:30.48Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-07T10:33:12.9Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-08T17:56:55.32Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-10T01:20:37.74Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-11T08:44:20.16Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-12T16:08:02.58Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-13T23:31:45Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-15T06:55:27.42Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-16T14:19:09.84Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-17T21:42:52.26Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-19T05:06:34.68Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-20T12:30:17.1Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-21T19:53:59.52Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-23T03:17:41.94Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-24T10:41:24.36Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-25T18:05:06.78Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-27T01:28:49.2Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-28T08:52:31.62Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-29T16:16:14.04Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-30T23:39:56.46Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-01T07:03:38.88Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-02T14:27:21.3Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-03T21:51:03.72Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-05T05:14:46.14Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-06T12:38:28.56Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-07T20:02:10.98Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-09T03:25:53.4Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-10T10:49:35.82Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-11T18:13:18.24Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-13T01:37:00.66Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
